# timestamp	serial_output
2026-09-12T16:57:51.173	ADC=973  Voltage=844 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:57:51.913	ADC=969  Voltage=842 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:57:52.653	ADC=987  Voltage=841 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:57:53.393	ADC=981  Voltage=837 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:57:54.131	ADC=980  Voltage=832 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:57:54.872	ADC=987  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:57:55.612	ADC=985  Voltage=841 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:57:57.092	ADC=972  Voltage=847 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:57:57.095	ADC=979  Voltage=838 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:57:57.832	ADC=970  Voltage=840 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:57:58.572	ADC=973  Voltage=818 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:57:59.313	ADC=989  Voltage=841 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:58:00.052	ADC=972  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:58:00.790	ADC=953  Voltage=845 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:01.531	ADC=984  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:02.272	ADC=987  Voltage=842 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:58:03.012	ADC=981  Voltage=849 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:58:03.752	ADC=971  Voltage=835 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:58:04.492	ADC=973  Voltage=830 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:58:05.232	ADC=969  Voltage=840 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:58:05.972	ADC=973  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:06.710	ADC=968  Voltage=846 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T16:58:07.451	ADC=943  Voltage=835 mV  P_abs=96.5 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T16:58:08.192	ADC=979  Voltage=845 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:58:08.932	ADC=970  Voltage=842 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:09.672	ADC=957  Voltage=842 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:58:10.412	ADC=983  Voltage=846 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T16:58:11.152	ADC=977  Voltage=846 mV  P_abs=99.0 kPa  P_gauge=1.9 kPa  Air=NORMAL
2026-09-12T16:58:11.890	ADC=968  Voltage=808 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T16:58:12.632	ADC=969  Voltage=841 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:58:13.371	ADC=981  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:14.112	ADC=991  Voltage=847 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:58:14.852	ADC=973  Voltage=846 mV  P_abs=98.8 kPa  P_gauge=1.6 kPa  Air=NORMAL
2026-09-12T16:58:15.591	ADC=979  Voltage=841 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:58:16.330	ADC=972  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:58:17.071	ADC=988  Voltage=841 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:58:17.812	ADC=978  Voltage=830 mV  P_abs=98.8 kPa  P_gauge=1.7 kPa  Air=NORMAL
2026-09-12T16:58:18.552	ADC=997  Voltage=845 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:58:19.292	ADC=973  Voltage=846 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:58:20.032	ADC=959  Voltage=848 mV  P_abs=98.6 kPa  P_gauge=1.5 kPa  Air=NORMAL
2026-09-12T16:58:20.772	ADC=975  Voltage=835 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:58:21.512	ADC=989  Voltage=842 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:58:22.253	ADC=995  Voltage=852 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:58:22.992	ADC=985  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:58:23.732	ADC=986  Voltage=832 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:58:24.472	ADC=980  Voltage=828 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:58:25.212	ADC=951  Voltage=805 mV  P_abs=92.5 kPa  P_gauge=-4.7 kPa  Air=LOW
2026-09-12T16:58:25.951	ADC=921  Voltage=816 mV  P_abs=92.3 kPa  P_gauge=-4.8 kPa  Air=LOW
2026-09-12T16:58:27.431	ADC=937  Voltage=814 mV  P_abs=92.6 kPa  P_gauge=-4.6 kPa  Air=LOW
2026-09-12T16:58:27.433	ADC=951  Voltage=809 mV  P_abs=91.8 kPa  P_gauge=-5.3 kPa  Air=LOW
2026-09-12T16:58:28.171	ADC=917  Voltage=781 mV  P_abs=92.2 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T16:58:29.651	ADC=915  Voltage=802 mV  P_abs=92.4 kPa  P_gauge=-4.7 kPa  Air=LOW
2026-09-12T16:58:29.654	ADC=932  Voltage=808 mV  P_abs=92.0 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T16:58:30.392	ADC=412  Voltage=361 mV  P_abs=23.9 kPa  P_gauge=-73.2 kPa  Air=LOW
2026-09-12T16:58:31.131	ADC=395  Voltage=338 mV  P_abs=21.4 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T16:58:31.872	ADC=366  Voltage=345 mV  P_abs=21.5 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T16:58:32.612	ADC=392  Voltage=345 mV  P_abs=21.2 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T16:58:33.351	ADC=382  Voltage=338 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T16:58:34.092	ADC=393  Voltage=356 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T16:58:34.834	ADC=489  Voltage=426 mV  P_abs=33.3 kPa  P_gauge=-63.8 kPa  Air=LOW
2026-09-12T16:58:35.571	ADC=480  Voltage=433 mV  P_abs=33.9 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T16:58:36.311	ADC=495  Voltage=415 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:37.052	ADC=471  Voltage=414 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T16:58:37.792	ADC=479  Voltage=424 mV  P_abs=34.2 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:38.531	ADC=483  Voltage=421 mV  P_abs=34.0 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T16:58:39.272	ADC=491  Voltage=430 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:58:40.011	ADC=485  Voltage=421 mV  P_abs=32.6 kPa  P_gauge=-64.5 kPa  Air=LOW
2026-09-12T16:58:40.751	ADC=491  Voltage=419 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T16:58:41.491	ADC=478  Voltage=430 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:58:42.231	ADC=463  Voltage=431 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T16:58:42.971	ADC=476  Voltage=430 mV  P_abs=33.2 kPa  P_gauge=-63.9 kPa  Air=LOW
2026-09-12T16:58:43.712	ADC=499  Voltage=430 mV  P_abs=33.7 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T16:58:44.451	ADC=467  Voltage=415 mV  P_abs=34.1 kPa  P_gauge=-63.0 kPa  Air=LOW
2026-09-12T16:58:45.191	ADC=488  Voltage=425 mV  P_abs=34.2 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:45.931	ADC=486  Voltage=418 mV  P_abs=34.2 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:46.671	ADC=457  Voltage=426 mV  P_abs=33.9 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T16:58:47.411	ADC=484  Voltage=415 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:48.151	ADC=502  Voltage=418 mV  P_abs=34.1 kPa  P_gauge=-63.0 kPa  Air=LOW
2026-09-12T16:58:48.891	ADC=475  Voltage=418 mV  P_abs=33.9 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T16:58:49.631	ADC=487  Voltage=423 mV  P_abs=35.2 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T16:58:50.371	ADC=485  Voltage=411 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:58:51.111	ADC=494  Voltage=424 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:58:51.849	ADC=482  Voltage=406 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:52.591	ADC=493  Voltage=426 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:58:53.331	ADC=473  Voltage=423 mV  P_abs=34.0 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T16:58:54.071	ADC=458  Voltage=431 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T16:58:54.811	ADC=487  Voltage=431 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:58:55.551	ADC=471  Voltage=426 mV  P_abs=34.9 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T16:58:56.292	ADC=485  Voltage=432 mV  P_abs=34.2 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T16:58:57.031	ADC=470  Voltage=428 mV  P_abs=33.7 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T16:58:57.771	ADC=471  Voltage=430 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:58:58.511	ADC=482  Voltage=414 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:58:59.248	ADC=458  Voltage=430 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:58:59.991	ADC=486  Voltage=418 mV  P_abs=34.6 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:59:00.730	ADC=488  Voltage=435 mV  P_abs=35.5 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:01.470	ADC=490  Voltage=427 mV  P_abs=34.6 kPa  P_gauge=-62.5 kPa  Air=LOW
2026-09-12T16:59:02.211	ADC=491  Voltage=438 mV  P_abs=33.7 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T16:59:02.951	ADC=457  Voltage=426 mV  P_abs=34.8 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:03.690	ADC=477  Voltage=428 mV  P_abs=34.6 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:59:04.432	ADC=502  Voltage=438 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T16:59:05.171	ADC=485  Voltage=435 mV  P_abs=34.8 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T16:59:05.911	ADC=471  Voltage=431 mV  P_abs=35.5 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:06.651	ADC=477  Voltage=419 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:59:07.388	ADC=487  Voltage=421 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:59:08.132	ADC=489  Voltage=424 mV  P_abs=35.3 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:08.871	ADC=475  Voltage=430 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T16:59:09.610	ADC=486  Voltage=436 mV  P_abs=34.9 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T16:59:10.351	ADC=491  Voltage=432 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:59:11.091	ADC=486  Voltage=416 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:59:11.830	ADC=502  Voltage=431 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:59:12.570	ADC=491  Voltage=427 mV  P_abs=34.4 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T16:59:13.310	ADC=495  Voltage=435 mV  P_abs=35.3 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:14.049	ADC=483  Voltage=428 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:14.790	ADC=501  Voltage=430 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T16:59:15.530	ADC=482  Voltage=434 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:16.272	ADC=503  Voltage=424 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:17.011	ADC=487  Voltage=425 mV  P_abs=35.0 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T16:59:17.751	ADC=460  Voltage=439 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:18.491	ADC=488  Voltage=439 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T16:59:19.230	ADC=496  Voltage=441 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T16:59:19.971	ADC=490  Voltage=436 mV  P_abs=35.2 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T16:59:20.711	ADC=476  Voltage=425 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:21.451	ADC=501  Voltage=430 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T16:59:22.190	ADC=489  Voltage=411 mV  P_abs=34.8 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:22.929	ADC=481  Voltage=426 mV  P_abs=35.2 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T16:59:23.670	ADC=491  Voltage=428 mV  P_abs=35.7 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:24.410	ADC=490  Voltage=437 mV  P_abs=34.9 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T16:59:25.148	ADC=520  Voltage=433 mV  P_abs=34.8 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T16:59:25.891	ADC=490  Voltage=439 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:26.629	ADC=491  Voltage=438 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T16:59:27.370	ADC=486  Voltage=414 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T16:59:28.108	ADC=488  Voltage=430 mV  P_abs=35.7 kPa  P_gauge=-61.4 kPa  Air=LOW
2026-09-12T16:59:28.850	ADC=494  Voltage=430 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T16:59:29.588	ADC=457  Voltage=426 mV  P_abs=35.6 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:30.331	ADC=499  Voltage=431 mV  P_abs=35.4 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:31.070	ADC=492  Voltage=431 mV  P_abs=35.7 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:31.810	ADC=501  Voltage=430 mV  P_abs=35.4 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:32.550	ADC=501  Voltage=433 mV  P_abs=35.5 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:33.290	ADC=469  Voltage=413 mV  P_abs=35.9 kPa  P_gauge=-61.2 kPa  Air=LOW
2026-09-12T16:59:34.030	ADC=488  Voltage=430 mV  P_abs=36.2 kPa  P_gauge=-61.0 kPa  Air=LOW
2026-09-12T16:59:34.770	ADC=496  Voltage=436 mV  P_abs=35.4 kPa  P_gauge=-61.7 kPa  Air=LOW
2026-09-12T16:59:35.510	ADC=477  Voltage=435 mV  P_abs=35.3 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:36.250	ADC=492  Voltage=430 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:36.993	ADC=501  Voltage=428 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:37.730	ADC=491  Voltage=444 mV  P_abs=35.0 kPa  P_gauge=-62.1 kPa  Air=LOW
2026-09-12T16:59:38.470	ADC=502  Voltage=435 mV  P_abs=35.6 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:39.210	ADC=499  Voltage=438 mV  P_abs=35.4 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:39.950	ADC=500  Voltage=433 mV  P_abs=36.2 kPa  P_gauge=-60.9 kPa  Air=LOW
2026-09-12T16:59:40.689	ADC=485  Voltage=440 mV  P_abs=36.2 kPa  P_gauge=-60.9 kPa  Air=LOW
2026-09-12T16:59:41.430	ADC=473  Voltage=428 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:42.170	ADC=492  Voltage=434 mV  P_abs=35.5 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:42.910	ADC=499  Voltage=439 mV  P_abs=35.7 kPa  P_gauge=-61.4 kPa  Air=LOW
2026-09-12T16:59:43.650	ADC=487  Voltage=434 mV  P_abs=35.3 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T16:59:44.389	ADC=502  Voltage=442 mV  P_abs=36.0 kPa  P_gauge=-61.1 kPa  Air=LOW
2026-09-12T16:59:45.128	ADC=499  Voltage=439 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T16:59:45.869	ADC=490  Voltage=439 mV  P_abs=35.6 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T16:59:46.610	ADC=477  Voltage=435 mV  P_abs=35.5 kPa  P_gauge=-61.7 kPa  Air=LOW
2026-09-12T16:59:47.350	ADC=497  Voltage=438 mV  P_abs=35.6 kPa  P_gauge=-61.5 kPa  Air=LOW
2026-09-12T16:59:48.089	ADC=477  Voltage=442 mV  P_abs=36.1 kPa  P_gauge=-61.0 kPa  Air=LOW
2026-09-12T16:59:48.829	ADC=493  Voltage=426 mV  P_abs=36.1 kPa  P_gauge=-61.1 kPa  Air=LOW
2026-09-12T16:59:49.568	ADC=473  Voltage=432 mV  P_abs=35.8 kPa  P_gauge=-61.4 kPa  Air=LOW
2026-09-12T16:59:50.309	ADC=485  Voltage=430 mV  P_abs=35.3 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T16:59:51.050	ADC=493  Voltage=424 mV  P_abs=35.9 kPa  P_gauge=-61.2 kPa  Air=LOW
2026-09-12T16:59:51.789	ADC=493  Voltage=435 mV  P_abs=35.8 kPa  P_gauge=-61.4 kPa  Air=LOW
2026-09-12T16:59:52.530	ADC=496  Voltage=440 mV  P_abs=36.6 kPa  P_gauge=-60.5 kPa  Air=LOW
2026-09-12T16:59:53.270	ADC=508  Voltage=438 mV  P_abs=35.0 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T16:59:54.007	ADC=492  Voltage=419 mV  P_abs=35.7 kPa  P_gauge=-61.4 kPa  Air=LOW
2026-09-12T16:59:54.749	ADC=475  Voltage=432 mV  P_abs=36.3 kPa  P_gauge=-60.9 kPa  Air=LOW
2026-09-12T16:59:55.490	ADC=493  Voltage=440 mV  P_abs=36.0 kPa  P_gauge=-61.2 kPa  Air=LOW
2026-09-12T16:59:56.230	ADC=499  Voltage=431 mV  P_abs=36.4 kPa  P_gauge=-60.7 kPa  Air=LOW
2026-09-12T16:59:56.969	ADC=505  Voltage=435 mV  P_abs=36.3 kPa  P_gauge=-60.8 kPa  Air=LOW
2026-09-12T16:59:57.708	ADC=509  Voltage=434 mV  P_abs=35.4 kPa  P_gauge=-61.7 kPa  Air=LOW
2026-09-12T16:59:58.449	ADC=495  Voltage=419 mV  P_abs=36.1 kPa  P_gauge=-61.1 kPa  Air=LOW
2026-09-12T16:59:59.190	ADC=501  Voltage=438 mV  P_abs=35.3 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T16:59:59.930	ADC=495  Voltage=433 mV  P_abs=35.6 kPa  P_gauge=-61.6 kPa  Air=LOW
2026-09-12T17:00:00.670	ADC=663  Voltage=578 mV  P_abs=77.7 kPa  P_gauge=-19.4 kPa  Air=LOW
2026-09-12T17:00:01.409	ADC=983  Voltage=847 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:00:02.150	ADC=952  Voltage=815 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:02.889	ADC=975  Voltage=829 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:00:03.629	ADC=987  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:04.368	ADC=972  Voltage=843 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:00:05.109	ADC=974  Voltage=847 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:05.850	ADC=973  Voltage=846 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:00:06.587	ADC=973  Voltage=832 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:07.328	ADC=973  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:00:08.069	ADC=973  Voltage=822 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:00:08.808	ADC=969  Voltage=847 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:00:09.549	ADC=948  Voltage=830 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:00:10.288	ADC=973  Voltage=840 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:00:11.028	ADC=989  Voltage=844 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:11.768	ADC=975  Voltage=834 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:12.508	ADC=947  Voltage=841 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:00:13.248	ADC=975  Voltage=838 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:13.988	ADC=959  Voltage=846 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:00:14.728	ADC=969  Voltage=814 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:15.468	ADC=983  Voltage=843 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:16.208	ADC=985  Voltage=834 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:16.947	ADC=973  Voltage=837 mV  P_abs=96.3 kPa  P_gauge=-0.8 kPa  Air=NORMAL
2026-09-12T17:00:17.688	ADC=959  Voltage=815 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:00:18.430	ADC=970  Voltage=816 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:00:19.908	ADC=975  Voltage=845 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:00:19.911	ADC=987  Voltage=835 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:00:20.649	ADC=970  Voltage=822 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:21.389	ADC=979  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:00:22.128	ADC=973  Voltage=846 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:00:22.867	ADC=971  Voltage=840 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:00:23.609	ADC=973  Voltage=835 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:00:24.349	ADC=971  Voltage=842 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:00:25.089	ADC=981  Voltage=846 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:00:26.569	ADC=990  Voltage=834 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
